
Time : 19:40	Activity : 2
ALZ : 2	0.8690131930051009 12 0.034229828850855744 3 0.031673141126680154

Time : 20:20	Activity : 12
ALZ : 12	0.8131501616220982 2 0.1628307957594896 10 0.0071824502417246056

Time : 20:25	Activity : 2
ALZ : 2	0.8658228480290451 12 0.07283635759583347 1 0.02247391097975919

Time : 20:30	Activity : 12
ALZ : 12	0.7579656899050169 2 0.21811439000220822 10 0.01061783554079539

Time : 20:40	Activity : 2
ALZ : 2	0.8334545840176661 12 0.1058585264378176 1 0.02373115092009214

Time : 21:25	Activity : 12
ALZ : 12	0.719913272001379 2 0.2613541692912534 1 0.0073396587376923575

Time : 21:45	Activity : 2
ALZ : 2	0.7943424397735662 12 0.16175626674954713 1 0.021525888488831284

Time : 22:45	Activity : 12
ALZ : 12	0.4789473684210526 2 0.28421052631578947 1 0.18947368421052632

Time : 22:55	Activity : 2
ALZ : 12	0.4816753926701571 2 0.28272251308900526 1 0.18848167539267016

Time : 0:5	Activity : 12
ALZ : 12	0.4791666666666667 2 0.2864583333333333 1 0.1875

Time : 0:10	Activity : 1
ALZ : 12	0.48186528497409326 2 0.2849740932642487 1 0.18652849740932642

Time : 8:45	Activity : 12
ALZ : 12	0.48951911220715166 2 0.2872996300863132 9 0.08384710234278668

Time : 9:30	Activity : 2
ALZ : 12	0.49014778325123154 2 0.2869458128078818 9 0.08374384236453201

Time : 9:55	Activity : 12
ALZ : 12	0.48954489544895446 2 0.2878228782287823 9 0.08364083640836409

Time : 10:0	Activity : 2
ALZ : 2	0.5600857179804548 9 0.15832578990473725 3 0.08793482477693003

Time : 10:20	Activity : 12
ALZ : 12	0.9059116225156201 2 0.04920091923569346 9 0.013843732624654843

Time : 14:5	Activity : 2
ALZ : 2	0.6385350095908676 9 0.112805504222321 3 0.08692223794708648

Time : 14:10	Activity : 12
ALZ : 12	0.8664902984865641 2 0.08172439031103075 11 0.02116658764875725

Time : 14:25	Activity : 2
ALZ : 2	0.65906930183747 9 0.12061435679854529 12 0.08824116440898506

Time : 14:40	Activity : 12
ALZ : 12	0.7932530403807528 2 0.12989078669127965 11 0.03528748395993196

Time : 15:45	Activity : 9
ALZ : 2	0.6700967064560007 12 0.1416616406485622 9 0.1090485079103265

Time : 16:0	Activity : 12
ALZ : 12	0.750647774507466 2 0.19085131062608288 9 0.036134602418863015

Time : 16:10	Activity : 9
ALZ : 2	0.6825709425183291 9 0.1696778835255749 12 0.14588731459909782

Time : 16:25	Activity : 12
ALZ : 12	0.5 2 0.3333333333333333 9 0.16666666666666666

Time : 16:35	Activity : 9
ALZ : 12	0.5 2 0.5 11 0.0

Time : 17:0	Activity : 12
ALZ : 2	0.5 9 0.5 11 0.0

Time : 17:5	Activity : 2
ALZ : 12	1.0 11 0.0 2 0.0

Time : 17:35	Activity : 12
ALZ : 12	0.5 2 0.5 11 0.0

Time : 17:40	Activity : 2
ALZ : 12	0.5 2 0.5 11 0.0

Time : 17:50	Activity : 12
ALZ : 12	0.5 2 0.5 11 0.0

Time : 17:55	Activity : 2
ALZ : 12	0.5 2 0.5 11 0.0

Time : 18:25	Activity : 12
ALZ : 2	1.0 11 0.0 12 0.0

Time : 18:35	Activity : 2
ALZ : 12	0.5 2 0.5 11 0.0

Time : 18:45	Activity : 12
ALZ : 2	1.0 11 0.0 12 0.0

Time : 19:0	Activity : 2
ALZ : 12	0.4807692307692308 2 0.44471153846153844 3 0.016826923076923076

Time : 19:5	Activity : 12
ALZ : 12	0.47961630695443647 2 0.4460431654676259 3 0.016786570743405275

Time : 19:10	Activity : 2
ALZ : 12	0.48086124401913877 2 0.4449760765550239 3 0.01674641148325359

Time : 19:15	Activity : 12
ALZ : 12	0.9084017204191288 2 0.07398568019093078 10 0.008117111023189922

Time : 19:20	Activity : 2
ALZ : 2	0.8585164835164835 12 0.07594856124267892 9 0.019453585630056218

Time : 19:25	Activity : 12
ALZ : 12	0.7843094977584756 2 0.19357578997030195 10 0.009036639173907046

Time : 19:35	Activity : 2
ALZ : 2	0.8658255804636209 12 0.08381788938023026 1 0.019670314715176617

Time : 19:45	Activity : 12
ALZ : 12	0.740325645445657 2 0.24557928846842422 1 0.005517125184039374

Time : 20:0	Activity : 2
ALZ : 2	0.8123923614288387 12 0.13897203010257458 1 0.01635425674690218

Time : 20:40	Activity : 12
ALZ : 12	0.691440110689354 2 0.29144610354729716 1 0.005752536733808057

Time : 20:45	Activity : 2
ALZ : 2	0.7777780161346706 12 0.18858838013188148 1 0.0308311762536995

Time : 20:55	Activity : 12
ALZ : 12	0.665587606921213 2 0.321093445994734 1 0.01228705967794664

Time : 21:5	Activity : 2
ALZ : 2	0.7130855401050636 12 0.22075487636485835 1 0.06586397451448846

Time : 21:10	Activity : 12
ALZ : 12	0.6223986354269471 2 0.34778423263529123 1 0.029711368686752285

Time : 21:35	Activity : 2
ALZ : 2	0.6469899693470833 12 0.2037082178724578 1 0.14927571461376096

Time : 22:10	Activity : 12
ALZ : 2	0.480582492201807 12 0.44853174715630356 1 0.07074762504996575

Time : 22:15	Activity : 2
ALZ : 2	0.6866717133133096 12 0.18346315433820767 1 0.12984723178731178

Time : 22:20	Activity : 12
ALZ : 2	0.5252233405120744 12 0.38958575867937645 1 0.08518546170529764

Time : 22:30	Activity : 2
ALZ : 12	0.4793814432989691 2 0.28350515463917525 1 0.19072164948453607

Time : 23:5	Activity : 12
ALZ : 12	0.7791208791208791 1 0.10778388278388278 2 0.09990842490842489

Time : 23:30	Activity : 2
ALZ : 2	0.5068946497517927 12 0.25171381293830275 1 0.23873217240564182

Time : 0:0	Activity : 1
ALZ : 12	0.47715736040609136 2 0.2893401015228426 1 0.18781725888324874

Time : 7:0	Activity : 12
ALZ : 12	0.5918367346938775 2 0.16326530612244897 9 0.16326530612244897

Time : 7:5	Activity : 9
ALZ : 12	0.6 2 0.16 9 0.16

Time : 7:15	Activity : 12
ALZ : 12	0.5882352941176471 9 0.17647058823529413 2 0.1568627450980392

Time : 7:20	Activity : 2
ALZ : 12	0.3461538461538461 9 0.32630272952853595 2 0.28287841191067

Time : 7:30	Activity : 12
ALZ : 12	0.7088948787061995 2 0.1366837666289888 9 0.1366837666289888

Time : 11:20	Activity : 9
ALZ : 12	0.4904076738609113 2 0.28896882494004794 9 0.08513189448441247

Time : 11:25	Activity : 12
ALZ : 12	0.48982035928143713 2 0.288622754491018 9 0.08622754491017964

Time : 11:30	Activity : 9
ALZ : 12	0.4904306220095694 2 0.28827751196172247 9 0.0861244019138756

Time : 11:40	Activity : 12
ALZ : 12	0.9653360828791673 11 0.014975204988461728 2 0.011832866892522232

Time : 12:5	Activity : 9
ALZ : 2	0.5861645236771925 9 0.17156495056256393 3 0.07149209047728027

Time : 12:10	Activity : 12
ALZ : 12	0.9262608972382512 2 0.045093335617769445 9 0.014297502259361607

Time : 12:15	Activity : 2
ALZ : 2	0.38461538461538464 9 0.3076923076923077 12 0.15384615384615385

Time : 12:25	Activity : 12
ALZ : 12	0.8461538461538461 2 0.07692307692307691 9 0.05128205128205127

Time : 15:40	Activity : 9
ALZ : 2	0.5 12 0.33333333333333337 3 0.16666666666666666

Time : 15:45	Activity : 12
ALZ : 2	0.5 3 0.16666666666666666 9 0.16666666666666666

Time : 15:55	Activity : 2
ALZ : 12	1.0 11 0.0 2 0.0

Time : 16:5	Activity : 12
ALZ : 2	1.0 11 0.0 12 0.0

Time : 16:50	Activity : 2
ALZ : 12	1.0 11 0.0 2 0.0

Time : 16:55	Activity : 12
ALZ : 2	1.0 11 0.0 12 0.0

Time : 17:15	Activity : 9
ALZ : 12	1.0 11 0.0 2 0.0

Time : 17:20	Activity : 12
ALZ : 2	0.5 9 0.5 11 0.0

Time : 18:30	Activity : 2
ALZ : 12	1.0 11 0.0 2 0.0

Time : 18:55	Activity : 12
ALZ : 12	0.4815668202764977 2 0.4470046082949309 3 0.016129032258064516

Time : 19:0	Activity : 9
ALZ : 12	0.4827586206896552 2 0.4459770114942529 3 0.016091954022988506

Time : 19:5	Activity : 12
ALZ : 12	0.481651376146789 2 0.44495412844036697 9 0.01834862385321101

Time : 19:35	Activity : 2
ALZ : 2	0.8704219853156485 12 0.03432494279176199 3 0.029574761135271722

Time : 20:15	Activity : 12
ALZ : 12	0.8203529834282489 2 0.1569692756481847 10 0.006660626693423456

Time : 20:25	Activity : 2
ALZ : 2	0.8696719125580201 12 0.07356356517095855 1 0.020774884089280066

Time : 22:15	Activity : 12
ALZ : 12	0.7700412603221205 2 0.20853624789075034 10 0.009696801508523678

Time : 22:20	Activity : 2
ALZ : 2	0.8396309438638268 12 0.10545438843314349 1 0.02147635313080397

Time : 22:25	Activity : 12
ALZ : 12	0.7369470394326604 2 0.24711943916634885 1 0.006242655111985947

Time : 22:35	Activity : 1
ALZ : 12	0.47474747474747475 2 0.2878787878787879 1 0.1919191919191919

Time : 6:40	Activity : 9
ALZ : 12	0.4723618090452261 2 0.2864321608040201 1 0.19597989949748743

Time : 6:45	Activity : 12
ALZ : 12	0.47 2 0.285 1 0.195

Time : 7:0	Activity : 2
ALZ : 12	0.5925925925925926 2 0.16666666666666666 9 0.16666666666666666

Time : 7:10	Activity : 12
ALZ : 12	0.5818181818181818 2 0.18181818181818182 9 0.16363636363636364

Time : 12:5	Activity : 9
ALZ : 12	0.4900117508813161 2 0.2878965922444183 9 0.08930669800235018

Time : 13:25	Activity : 12
ALZ : 12	0.4894366197183099 2 0.2875586854460094 9 0.0903755868544601

Time : 13:30	Activity : 2
ALZ : 12	0.4900351699882767 2 0.28722157092614303 9 0.09026963657678781

Time : 13:35	Activity : 12
ALZ : 12	0.9380819100931056 2 0.02576112412177987 11 0.01898288303726129

Time : 13:45	Activity : 2
ALZ : 2	0.6219099785663253 9 0.1318478848041636 3 0.08172445239575044

Time : 13:50	Activity : 12
ALZ : 12	0.8712105302808945 2 0.07716661978141051 11 0.0196885701169533

Time : 14:5	Activity : 9
ALZ : 2	0.6643585356448732 9 0.1346014493036327 12 0.07320051099773353

Time : 14:50	Activity : 12
ALZ : 12	0.8900992459313799 2 0.07808882783307337 9 0.01680551782180535

Time : 15:5	Activity : 9
ALZ : 2	0.4423805516000594 9 0.18855034481980779 12 0.11813120311809729

Time : 15:10	Activity : 12
ALZ : 12	0.7647664003601082 2 0.10998506893260952 9 0.06263129315748715

Time : 15:45	Activity : 5
ALZ : 9	0.5 12 0.25 2 0.25

Time : 16:5	Activity : 12
ALZ : 9	0.5 2 0.25 5 0.25

Time : 23:40	Activity : 1
ALZ : 12	0.472636815920398 2 0.2835820895522388 1 0.19402985074626866

Time : 6:0	Activity : 12
ALZ : 12	0.47029702970297027 2 0.28217821782178215 1 0.19801980198019803

Time : 9:45	Activity : 2
ALZ : 12	0.4901506373117034 2 0.2862108922363847 9 0.09154113557358054

Time : 10:0	Activity : 12
ALZ : 12	0.4895833333333333 2 0.28703703703703703 9 0.09143518518518519

Time : 10:15	Activity : 9
ALZ : 12	0.49017341040462425 2 0.28670520231213875 9 0.09132947976878612

Time : 10:50	Activity : 12
ALZ : 12	0.9683602771362586 11 0.013625866050808315 2 0.010739030023094683

Time : 11:0	Activity : 9
ALZ : 2	0.5847870699081772 9 0.18193801584805044 3 0.0649859943977591

Time : 11:10	Activity : 12
ALZ : 12	0.9358495717174673 2 0.038988524702810404 9 0.012995990184930275

Time : 11:30	Activity : 2
ALZ : 2	0.4 9 0.26666666666666666 12 0.1333333333333333

Time : 12:5	Activity : 12
ALZ : 12	0.8666666666666666 2 0.0666666666666667 9 0.038095238095238106

Time : 12:15	Activity : 2
ALZ : 2	0.42857142857142855 12 0.2857142857142857 3 0.14285714285714285

Time : 12:35	Activity : 12
ALZ : 12	0.7857142857142857 2 0.14285714285714285 3 0.03571428571428571

Time : 14:20	Activity : 5
ALZ : 2	0.75 12 0.25 11 0.0

Time : 14:25	Activity : 12
ALZ : 2	0.75 5 0.25 11 0.0

Time : 14:30	Activity : 5
ALZ : 12	1.0 11 0.0 2 0.0

Time : 14:45	Activity : 12
ALZ : 5	1.0 11 0.0 12 0.0

Time : 16:0	Activity : 9
ALZ : 12	1.0 11 0.0 2 0.0

Time : 16:5	Activity : 12
ALZ : 9	1.0 11 0.0 12 0.0

Time : 16:20	Activity : 2
ALZ : 12	1.0 11 0.0 2 0.0

Time : 16:30	Activity : 12
ALZ : 2	1.0 11 0.0 12 0.0

Time : 16:40	Activity : 2
ALZ : 12	1.0 11 0.0 2 0.0

Time : 17:30	Activity : 12
ALZ : 2	1.0 11 0.0 12 0.0

Time : 17:50	Activity : 2
ALZ : 12	1.0 11 0.0 2 0.0

Time : 19:40	Activity : 12
ALZ : 12	0.48306997742663654 2 0.44469525959367945 9 0.01805869074492099

Time : 20:10	Activity : 2
ALZ : 12	0.48423423423423423 2 0.4436936936936937 9 0.018018018018018018

Time : 22:0	Activity : 12
ALZ : 12	0.48314606741573035 2 0.4449438202247191 9 0.017977528089887642

Time : 22:10	Activity : 2
ALZ : 2	0.8708478658030226 12 0.03587443946188341 3 0.028940375352931404

Time : 22:20	Activity : 12
ALZ : 12	0.8245814588096467 2 0.15358392539600596 10 0.006499714553405829

Time : 22:35	Activity : 2
ALZ : 12	0.4729064039408867 2 0.28078817733990147 1 0.19704433497536947

Time : 23:10	Activity : 12
ALZ : 12	0.47058823529411764 2 0.28431372549019607 1 0.19607843137254902

Time : 23:20	Activity : 1
ALZ : 2	0.5387980890118179 1 0.2635152124717124 12 0.13180789539854162

Time : 4:55	Activity : 6
ALZ : 1	0.631578947368421 12 0.3157894736842105 2 0.05263157894736842

Time : 5:0	Activity : 1
ALZ : 1	0.6 12 0.3 2 0.05

Time : 6:0	Activity : 12
ALZ : 12	0.470873786407767 2 0.2815533980582524 1 0.19902912621359223

Time : 6:5	Activity : 9
ALZ : 12	0.47342995169082125 2 0.28019323671497587 1 0.19806763285024154

Time : 6:10	Activity : 12
ALZ : 12	0.47115384615384615 2 0.27884615384615385 1 0.1971153846153846

Time : 6:20	Activity : 2
ALZ : 2	0.527475714078585 1 0.2683775554588952 12 0.12918660287081338

Time : 6:50	Activity : 12
ALZ : 12	0.5892857142857143 2 0.17857142857142858 9 0.16071428571428573

Time : 7:0	Activity : 2
ALZ : 12	0.5964912280701754 2 0.17543859649122806 9 0.15789473684210525

Time : 7:5	Activity : 12
ALZ : 12	0.5862068965517241 2 0.1896551724137931 9 0.15517241379310345

Time : 7:20	Activity : 2
ALZ : 12	0.3389830508474576 2 0.33510895883777236 9 0.2871670702179177

Time : 9:20	Activity : 12
ALZ : 12	0.48981900452488686 2 0.2861990950226244 9 0.09276018099547512

Time : 10:0	Activity : 2
ALZ : 12	0.4903954802259887 2 0.2858757062146893 9 0.09265536723163842

Time : 10:15	Activity : 12
ALZ : 12	0.4898419864559819 2 0.2866817155756208 9 0.09255079006772009

Time : 10:30	Activity : 9
ALZ : 2	0.5586621570838031 9 0.17376666796252382 3 0.08062823154375462

Time : 10:35	Activity : 12
ALZ : 12	0.9340759678597517 2 0.030161288968371915 11 0.01584846729301529

Time : 10:55	Activity : 2
ALZ : 2	0.5727197052885126 9 0.171835646133125 3 0.07161491374450993

Time : 11:5	Activity : 12
ALZ : 12	0.9531996707195391 2 0.028618808237863128 9 0.008377243615558255

Time : 11:25	Activity : 2
ALZ : 2	0.6753577344204961 9 0.17510471533871097 3 0.125043639023658

Time : 11:30	Activity : 12
ALZ : 12	0.8571428571428571 2 0.10000000000000003 9 0.02500000000000001

Time : 11:55	Activity : 5
ALZ : 2	0.46099999999999997 12 0.25000000000000006 5 0.12

Time : 12:15	Activity : 12
ALZ : 12	0.8035714285714286 2 0.11449999999999999 5 0.04

Time : 12:25	Activity : 2
ALZ : 12	0.5 2 0.25 5 0.25

Time : 13:35	Activity : 12
ALZ : 12	0.625 2 0.25 5 0.125

Time : 18:45	Activity : 2
ALZ : 12	0.5 2 0.5 11 0.0

Time : 19:30	Activity : 12
ALZ : 12	0.484375 2 0.44419642857142855 9 0.017857142857142856

Time : 19:35	Activity : 2
ALZ : 12	0.48552338530066813 2 0.44320712694877507 9 0.017817371937639197

Time : 21:50	Activity : 12
ALZ : 12	0.48444444444444446 2 0.4444444444444444 9 0.017777777777777778

Time : 22:10	Activity : 1
ALZ : 2	0.8700401947979629 12 0.037694013303769425 3 0.02860209174943555

Time : 9:0	Activity : 12
ALZ : 12	0.48997772828507796 2 0.2873051224944321 9 0.09242761692650334

Time : 9:15	Activity : 9
ALZ : 12	0.4905450500556173 2 0.28698553948832034 9 0.09232480533926585

Time : 9:20	Activity : 12
ALZ : 12	0.49 2 0.2866666666666667 9 0.09333333333333334

Time : 9:35	Activity : 2
ALZ : 2	0.5588637059878164 9 0.1755892145981589 3 0.0793135831981559

Time : 10:5	Activity : 12
ALZ : 12	0.9027439024390244 2 0.05138160799028804 9 0.016075764264429977

Time : 10:50	Activity : 2
ALZ : 2	0.6354001189752453 9 0.12569542942007672 3 0.07891533912178464

Time : 11:0	Activity : 12
ALZ : 12	0.8643011177202895 2 0.08347311979300384 11 0.01942574583404289

Time : 11:20	Activity : 9
ALZ : 2	0.6381659288711742 9 0.13600795121837617 12 0.08788709811168308

Time : 11:25	Activity : 12
ALZ : 12	0.8377380637809145 2 0.11250067740344587 9 0.025470600076830264

Time : 12:20	Activity : 2
ALZ : 2	0.4100000594441275 9 0.26893071977238786 12 0.1189100514121841

Time : 12:25	Activity : 12
ALZ : 12	0.7312728570758399 2 0.13476191775307364 9 0.07651391363542602

Time : 14:50	Activity : 8
ALZ : 2	0.5112301537079932 9 0.17304282490240933 3 0.1666762484566382

Time : 15:0	Activity : 12
ALZ : 2	0.5 3 0.16666666666666666 8 0.16666666666666666

Time : 18:0	Activity : 9
ALZ : 12	1.0 11 0.0 2 0.0

Time : 18:5	Activity : 12
ALZ : 9	1.0 11 0.0 12 0.0

Time : 18:35	Activity : 9
ALZ : 12	1.0 11 0.0 2 0.0

Time : 18:50	Activity : 12
ALZ : 12	0.48451327433628316 2 0.4424778761061947 9 0.017699115044247787

Time : 23:20	Activity : 2
ALZ : 12	0.4714285714285714 2 0.28095238095238095 1 0.19523809523809524

Time : 0:20	Activity : 12
ALZ : 1	0.6190476190476191 12 0.2857142857142857 2 0.047619047619047616

Time : 0:40	Activity : 1
ALZ : 1	0.5909090909090909 12 0.3181818181818182 2 0.045454545454545456

Time : 4:15	Activity : 12
ALZ : 1	0.6086956521739131 12 0.30434782608695654 2 0.043478260869565216

Time : 4:50	Activity : 1
ALZ : 1	0.8229166666666666 2 0.13020833333333334 12 0.041666666666666664

Time : 6:30	Activity : 12
ALZ : 12	0.46919431279620855 2 0.2843601895734597 1 0.1943127962085308

Time : 8:50	Activity : 9
ALZ : 12	0.49015317286652077 2 0.2855579868708972 9 0.09518599562363239

Time : 8:55	Activity : 12
ALZ : 12	0.4896174863387978 2 0.28524590163934427 9 0.09617486338797815

Time : 9:0	Activity : 2
ALZ : 12	0.490174672489083 2 0.2849344978165939 9 0.09606986899563319

Time : 9:10	Activity : 12
ALZ : 12	0.9379823020636494 2 0.026172300981461297 11 0.017864426814954173

Time : 9:15	Activity : 9
ALZ : 2	0.6146850229453483 9 0.1410701035327238 3 0.07684478371501272

Time : 9:20	Activity : 12
ALZ : 12	0.9157644174556341 2 0.03615155505862198 11 0.03174011600754671

Time : 9:30	Activity : 2
ALZ : 2	0.4698797324780976 9 0.18776708675085269 5 0.0938051492980252

Time : 9:40	Activity : 12
ALZ : 12	0.8786842683127758 2 0.0625706170783512 9 0.023454195630986604

Time : 9:45	Activity : 2
ALZ : 2	0.6020856773595856 9 0.20078180419599018 3 0.06692737636778325

Time : 10:15	Activity : 12
ALZ : 12	0.6 2 0.26666666666666666 9 0.08000000000000002

Time : 10:20	Activity : 9
ALZ : 2	0.34285714285714286 5 0.2857142857142857 12 0.19999999999999998

Time : 10:40	Activity : 12
ALZ : 12	0.55 2 0.15714285714285714 9 0.14714285714285713

Time : 12:0	Activity : 9
ALZ : 12	0.5 2 0.5 11 0.0

Time : 12:10	Activity : 12
ALZ : 2	0.5 9 0.5 11 0.0

Time : 12:45	Activity : 9
ALZ : 12	1.0 11 0.0 2 0.0

Time : 12:55	Activity : 12
ALZ : 9	1.0 11 0.0 12 0.0

Time : 13:0	Activity : 3
ALZ : 12	1.0 11 0.0 2 0.0

Time : 13:10	Activity : 12
ALZ : 2	0.6666666666666666 3 0.3333333333333333 11 0.0

Time : 13:55	Activity : 2
ALZ : 12	1.0 11 0.0 2 0.0

Time : 14:5	Activity : 12
ALZ : 2	1.0 11 0.0 12 0.0

Time : 14:20	Activity : 2
ALZ : 12	1.0 11 0.0 2 0.0

Time : 14:30	Activity : 12
ALZ : 2	1.0 11 0.0 12 0.0

Time : 15:40	Activity : 2
ALZ : 12	1.0 11 0.0 2 0.0

Time : 15:45	Activity : 12
ALZ : 2	1.0 11 0.0 12 0.0

Time : 15:55	Activity : 9
ALZ : 12	1.0 11 0.0 2 0.0

Time : 16:0	Activity : 12
ALZ : 9	1.0 11 0.0 12 0.0

Time : 16:15	Activity : 2
ALZ : 12	1.0 11 0.0 2 0.0

Time : 16:30	Activity : 12
ALZ : 2	1.0 11 0.0 12 0.0

Time : 16:35	Activity : 2
ALZ : 12	1.0 11 0.0 2 0.0

Time : 16:45	Activity : 12
ALZ : 2	0.2857142857142857 9 0.2642857142857143 3 0.25

Time : 17:0	Activity : 2
ALZ : 12	0.6 2 0.2 3 0.1

Time : 18:20	Activity : 12
ALZ : 12	0.625 2 0.35714285714285715 3 0.005952380952380953

Time : 18:30	Activity : 2
ALZ : 12	0.5 2 0.5 11 0.0

Time : 18:40	Activity : 12
ALZ : 12	0.6666666666666666 2 0.33333333333333337 11 0.0

Time : 18:50	Activity : 2
ALZ : 12	0.4856512141280353 2 0.44150110375275936 9 0.017660044150110375

Time : 19:10	Activity : 12
ALZ : 12	0.4845814977973568 2 0.44273127753303965 9 0.01762114537444934

Time : 19:30	Activity : 2
ALZ : 12	0.4857142857142857 2 0.44175824175824174 9 0.017582417582417582

Time : 19:45	Activity : 12
ALZ : 12	0.9159610039951364 2 0.06798245614035088 10 0.007306322737536912

Time : 20:5	Activity : 2
ALZ : 2	0.8482475334945678 12 0.08595833670664083 1 0.023513441981074763

Time : 20:20	Activity : 12
ALZ : 12	0.8028382073680065 2 0.1766670100941255 10 0.00823823522480138

Time : 20:30	Activity : 2
ALZ : 2	0.85545642591381 12 0.09863338280700049 1 0.017960449779670127

Time : 20:40	Activity : 12
ALZ : 12	0.7656954317023692 2 0.22250816022662528 1 0.0046222087021482285

Time : 20:55	Activity : 2
ALZ : 2	0.8077689144961122 12 0.1489767205062869 1 0.014543184865076135

Time : 21:45	Activity : 12
ALZ : 12	0.7273957582164753 2 0.2589759826460643 1 0.0045808523780747415

Time : 22:5	Activity : 2
ALZ : 2	0.785395394959532 12 0.1864261314914828 1 0.02606852339371886

Time : 22:10	Activity : 12
ALZ : 12	0.7215397699271525 2 0.26913687689221016 1 0.00866606011642562

Time : 22:25	Activity : 2
ALZ : 2	0.734361243491114 12 0.2156716266384478 1 0.04979618916570177

Time : 22:30	Activity : 12
ALZ : 12	0.4716981132075472 2 0.2830188679245283 1 0.19339622641509435

Time : 22:35	Activity : 2
ALZ : 12	0.47417840375586856 2 0.28169014084507044 1 0.19248826291079812

Time : 23:10	Activity : 12
ALZ : 12	0.7699555691741995 1 0.10885552321127623 2 0.10517848935192278

Time : 23:20	Activity : 2
ALZ : 2	0.5077157687908737 1 0.2524003636470278 12 0.23678700255139454

Time : 23:50	Activity : 12
ALZ : 12	0.6255301672640383 1 0.18746314294029348 2 0.18602629200747475

Time : 23:55	Activity : 1
ALZ : 2	0.5389861751152074 1 0.293423610078787 12 0.16736946261334917

Time : 7:0	Activity : 12
ALZ : 12	0.5833333333333334 2 0.2 9 0.15

Time : 7:30	Activity : 2
ALZ : 12	0.5901639344262295 2 0.19672131147540983 9 0.14754098360655737

Time : 7:40	Activity : 12
ALZ : 12	0.5806451612903226 2 0.20967741935483872 9 0.14516129032258066

Time : 8:0	Activity : 2
ALZ : 2	0.38181038181038185 12 0.3174603174603175 9 0.26640926640926643

Time : 8:10	Activity : 12
ALZ : 12	0.7443181818181818 2 0.14895577395577397 9 0.09505528255528256

Time : 8:25	Activity : 2
ALZ : 12	0.49050632911392406 2 0.2858649789029536 9 0.0981012658227848

Time : 8:40	Activity : 12
ALZ : 12	0.48998946259220233 2 0.28661749209694415 9 0.09799789251844046

Time : 9:45	Activity : 9
ALZ : 12	0.4905263157894737 2 0.2863157894736842 9 0.09789473684210526

Time : 9:55	Activity : 12
ALZ : 12	0.9676600219254088 2 0.012170839206210694 11 0.011801686914110565

Time : 10:10	Activity : 2
ALZ : 2	0.5892941573792638 9 0.20014005602240897 3 0.06671881518564873

Time : 10:50	Activity : 12
ALZ : 12	0.946246455761202 2 0.03335026381788009 9 0.011116940655240767

Time : 12:25	Activity : 9
ALZ : 2	0.6927352595650134 9 0.1539886786480078 3 0.09620135733337705

Time : 12:45	Activity : 12
ALZ : 12	0.7777777777777778 11 0.1111111111111111 2 0.07692307692307696

Time : 13:15	Activity : 2
ALZ : 2	0.375 5 0.25 12 0.2222222222222222

Time : 13:20	Activity : 12
ALZ : 12	0.7777777777777778 2 0.125 5 0.0625

Time : 13:30	Activity : 2
ALZ : 2	0.75 12 0.25 11 0.0

Time : 14:5	Activity : 12
ALZ : 12	0.75 2 0.25 11 0.0

Time : 14:20	Activity : 2
ALZ : 9	0.5 12 0.25 2 0.25

Time : 14:55	Activity : 12
ALZ : 12	0.5 2 0.25 9 0.25

Time : 15:5	Activity : 2
ALZ : 12	0.5 2 0.5 11 0.0

Time : 15:50	Activity : 12
ALZ : 12	0.75 2 0.25 11 0.0

Time : 16:20	Activity : 2
ALZ : 12	0.5 2 0.25 3 0.25

Time : 16:45	Activity : 12
ALZ : 12	0.8017045454545455 2 0.16247605467995271 3 0.035725252071766314

Time : 16:50	Activity : 2
ALZ : 12	0.4 9 0.4 2 0.2

Time : 17:5	Activity : 12
ALZ : 12	0.5115770314201342 2 0.37729496414325947 9 0.1082981151516407

Time : 17:15	Activity : 2
ALZ : 12	0.5900126579645849 2 0.3870693234766813 9 0.021784496855675982

Time : 17:20	Activity : 12
ALZ : 12	0.5674988177377631 2 0.34390214226720617 9 0.0865403100580046

Time : 17:30	Activity : 2
ALZ : 12	0.5132533163060501 2 0.47082670563366946 9 0.015182122657781783

Time : 17:35	Activity : 12
ALZ : 12	0.6116110227250713 2 0.31607145956647803 9 0.07077780678773389

Time : 18:5	Activity : 9
ALZ : 12	0.4858203718245965 2 0.4804307822359255 9 0.03296297114955416

Time : 18:10	Activity : 12
ALZ : 2	0.5250871510551449 12 0.3388074054846859 9 0.13582582350562594

Time : 18:45	Activity : 2
ALZ : 12	0.6666666666666667 9 0.3333333333333333 11 0.0

Time : 20:5	Activity : 12
ALZ : 12	0.48497854077253216 2 0.44420600858369097 9 0.017167381974248927

Time : 20:35	Activity : 2
ALZ : 12	0.4860813704496788 2 0.44325481798715205 9 0.017130620985010708

Time : 20:45	Activity : 12
ALZ : 12	0.48504273504273504 2 0.4444444444444444 9 0.017094017094017096

Time : 21:5	Activity : 2
